Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
06.01.2022 04:15;06.01.2022 04:30;12.558,25
06.01.2022 04:30;06.01.2022 04:45;12.603,00
06.01.2022 04:45;06.01.2022 05:00;12.679,50
06.01.2022 05:00;06.01.2022 05:15;12.901,50
06.01.2022 05:15;06.01.2022 05:30;12.930,75
06.01.2022 05:30;06.01.2022 05:45;13.012,50
06.01.2022 05:45;06.01.2022 06:00;13.240,50
06.01.2022 06:00;06.01.2022 06:15;13.593,75
06.01.2022 06:15;06.01.2022 06:30;13.948,75
06.01.2022 06:30;06.01.2022 06:45;14.262,25
06.01.2022 06:45;06.01.2022 07:00;14.488,50
06.01.2022 07:00;06.01.2022 07:15;14.901,25
06.01.2022 07:15;06.01.2022 07:30;15.021,25
06.01.2022 07:30;06.01.2022 07:45;15.225,50
06.01.2022 07:45;06.01.2022 08:00;15.366,00
06.01.2022 08:00;06.01.2022 08:15;15.666,25
06.01.2022 08:15;06.01.2022 08:30;15.803,25
06.01.2022 08:30;06.01.2022 08:45;15.897,50
06.01.2022 08:45;06.01.2022 09:00;15.912,25
06.01.2022 09:00;06.01.2022 09:15;15.895,00
06.01.2022 09:15;06.01.2022 09:30;16.147,75
06.01.2022 09:30;06.01.2022 09:45;16.169,00
06.01.2022 09:45;06.01.2022 10:00;16.254,50
06.01.2022 10:00;06.01.2022 10:15;16.315,25
06.01.2022 10:15;06.01.2022 10:30;16.361,75
06.01.2022 10:30;06.01.2022 10:45;16.533,25
06.01.2022 10:45;06.01.2022 11:00;16.578,50
06.01.2022 11:00;06.01.2022 11:15;16.740,50
06.01.2022 11:15;06.01.2022 11:30;16.895,25
06.01.2022 11:30;06.01.2022 11:45;16.999,50
06.01.2022 11:45;06.01.2022 12:00;16.947,50
06.01.2022 12:00;06.01.2022 12:15;16.916,25
06.01.2022 12:15;06.01.2022 12:30;16.948,00
06.01.2022 12:30;06.01.2022 12:45;16.882,00
06.01.2022 12:45;06.01.2022 13:00;16.822,25
06.01.2022 13:00;06.01.2022 13:15;16.698,25
06.01.2022 13:15;06.01.2022 13:30;16.617,25
06.01.2022 13:30;06.01.2022 13:45;16.469,25
06.01.2022 13:45;06.01.2022 14:00;16.359,00
06.01.2022 14:00;06.01.2022 14:15;16.297,25
06.01.2022 14:15;06.01.2022 14:30;16.269,00
06.01.2022 14:30;06.01.2022 14:45;16.192,25
06.01.2022 14:45;06.01.2022 15:00;16.138,50
06.01.2022 15:00;06.01.2022 15:15;16.140,25
06.01.2022 15:15;06.01.2022 15:30;16.083,50
06.01.2022 15:30;06.01.2022 15:45;16.082,75
06.01.2022 15:45;06.01.2022 16:00;16.120,75
06.01.2022 16:00;06.01.2022 16:15;16.215,75
06.01.2022 16:15;06.01.2022 16:30;16.304,00
06.01.2022 16:30;06.01.2022 16:45;16.470,75
06.01.2022 16:45;06.01.2022 17:00;16.640,50
06.01.2022 17:00;06.01.2022 17:15;16.795,75
06.01.2022 17:15;06.01.2022 17:30;16.869,25
06.01.2022 17:30;06.01.2022 17:45;16.920,25
06.01.2022 17:45;06.01.2022 18:00;16.938,75
06.01.2022 18:00;06.01.2022 18:15;16.923,00
06.01.2022 18:15;06.01.2022 18:30;16.869,25
06.01.2022 18:30;06.01.2022 18:45;16.830,25
06.01.2022 18:45;06.01.2022 19:00;16.810,00
06.01.2022 19:00;06.01.2022 19:15;16.727,50
06.01.2022 19:15;06.01.2022 19:30;16.558,75
06.01.2022 19:30;06.01.2022 19:45;16.483,75
06.01.2022 19:45;06.01.2022 20:00;16.305,00
06.01.2022 20:00;06.01.2022 20:15;16.069,50
06.01.2022 20:15;06.01.2022 20:30;15.880,50
06.01.2022 20:30;06.01.2022 20:45;15.657,50
06.01.2022 20:45;06.01.2022 21:00;15.515,50
06.01.2022 21:00;06.01.2022 21:15;15.353,25
06.01.2022 21:15;06.01.2022 21:30;15.297,50
06.01.2022 21:30;06.01.2022 21:45;15.197,25
06.01.2022 21:45;06.01.2022 22:00;15.061,50
06.01.2022 22:00;06.01.2022 22:15;15.113,00
06.01.2022 22:15;06.01.2022 22:30;15.043,25
06.01.2022 22:30;06.01.2022 22:45;14.781,75
06.01.2022 22:45;06.01.2022 23:00;14.602,50
06.01.2022 23:00;06.01.2022 23:15;14.301,00
06.01.2022 23:15;06.01.2022 23:30;14.175,75
06.01.2022 23:30;06.01.2022 23:45;14.032,50
06.01.2022 23:45;07.01.2022 00:00;13.850,75
07.01.2022 00:00;07.01.2022 00:15;13.828,00
07.01.2022 00:15;07.01.2022 00:30;13.638,50
07.01.2022 00:30;07.01.2022 00:45;13.552,50
07.01.2022 00:45;07.01.2022 01:00;13.469,00
07.01.2022 01:00;07.01.2022 01:15;13.387,25
07.01.2022 01:15;07.01.2022 01:30;13.299,50
07.01.2022 01:30;07.01.2022 01:45;13.177,75
07.01.2022 01:45;07.01.2022 02:00;13.055,25
07.01.2022 02:00;07.01.2022 02:15;13.018,75
07.01.2022 02:15;07.01.2022 02:30;12.988,50
07.01.2022 02:30;07.01.2022 02:45;13.046,00
07.01.2022 02:45;07.01.2022 03:00;13.003,00
07.01.2022 03:00;07.01.2022 03:15;12.936,25
07.01.2022 03:15;07.01.2022 03:30;12.936,00
07.01.2022 03:30;07.01.2022 03:45;12.891,50
07.01.2022 03:45;07.01.2022 04:00;12.924,50
07.01.2022 04:00;07.01.2022 04:15;13.071,00
07.01.2022 04:15;07.01.2022 04:30;13.096,00
07.01.2022 04:30;07.01.2022 04:45;13.219,25
07.01.2022 04:45;07.01.2022 05:00;13.213,00
07.01.2022 05:00;07.01.2022 05:15;13.511,75
07.01.2022 05:15;07.01.2022 05:30;13.626,50
07.01.2022 05:30;07.01.2022 05:45;13.809,25
07.01.2022 05:45;07.01.2022 06:00;14.069,00
07.01.2022 06:00;07.01.2022 06:15;14.389,25
07.01.2022 06:15;07.01.2022 06:30;14.768,00
07.01.2022 06:30;07.01.2022 06:45;14.987,25
07.01.2022 06:45;07.01.2022 07:00;15.228,50
07.01.2022 07:00;07.01.2022 07:15;15.530,00
07.01.2022 07:15;07.01.2022 07:30;15.767,00
07.01.2022 07:30;07.01.2022 07:45;16.059,00
07.01.2022 07:45;07.01.2022 08:00;16.220,75
07.01.2022 08:00;07.01.2022 08:15;16.514,75
07.01.2022 08:15;07.01.2022 08:30;16.622,50
07.01.2022 08:30;07.01.2022 08:45;16.702,00
07.01.2022 08:45;07.01.2022 09:00;16.774,00
07.01.2022 09:00;07.01.2022 09:15;16.888,75
07.01.2022 09:15;07.01.2022 09:30;17.025,75
07.01.2022 09:30;07.01.2022 09:45;17.097,00
07.01.2022 09:45;07.01.2022 10:00;17.152,25
07.01.2022 10:00;07.01.2022 10:15;17.188,75
07.01.2022 10:15;07.01.2022 10:30;17.243,50
07.01.2022 10:30;07.01.2022 10:45;17.338,75
07.01.2022 10:45;07.01.2022 11:00;17.443,50
07.01.2022 11:00;07.01.2022 11:15;17.560,25
07.01.2022 11:15;07.01.2022 11:30;17.701,50
07.01.2022 11:30;07.01.2022 11:45;17.820,75
07.01.2022 11:45;07.01.2022 12:00;17.764,25
07.01.2022 12:00;07.01.2022 12:15;17.824,75
07.01.2022 12:15;07.01.2022 12:30;17.764,50
07.01.2022 12:30;07.01.2022 12:45;17.656,50
07.01.2022 12:45;07.01.2022 13:00;17.671,75
07.01.2022 13:00;07.01.2022 13:15;17.618,25
07.01.2022 13:15;07.01.2022 13:30;17.522,75
07.01.2022 13:30;07.01.2022 13:45;17.425,25
07.01.2022 13:45;07.01.2022 14:00;17.223,75
07.01.2022 14:00;07.01.2022 14:15;17.263,75
07.01.2022 14:15;07.01.2022 14:30;17.176,75
07.01.2022 14:30;07.01.2022 14:45;17.179,75
07.01.2022 14:45;07.01.2022 15:00;17.059,00
07.01.2022 15:00;07.01.2022 15:15;17.079,25
07.01.2022 15:15;07.01.2022 15:30;17.000,00
07.01.2022 15:30;07.01.2022 15:45;16.992,50
07.01.2022 15:45;07.01.2022 16:00;16.965,00
07.01.2022 16:00;07.01.2022 16:15;17.066,25
07.01.2022 16:15;07.01.2022 16:30;17.047,50
07.01.2022 16:30;07.01.2022 16:45;17.190,75
07.01.2022 16:45;07.01.2022 17:00;17.319,00
07.01.2022 17:00;07.01.2022 17:15;17.517,75
07.01.2022 17:15;07.01.2022 17:30;17.593,75
07.01.2022 17:30;07.01.2022 17:45;17.609,25
07.01.2022 17:45;07.01.2022 18:00;17.601,00
07.01.2022 18:00;07.01.2022 18:15;17.568,00
07.01.2022 18:15;07.01.2022 18:30;17.508,25
07.01.2022 18:30;07.01.2022 18:45;17.458,25
07.01.2022 18:45;07.01.2022 19:00;17.363,50
07.01.2022 19:00;07.01.2022 19:15;17.231,75
07.01.2022 19:15;07.01.2022 19:30;17.080,50
07.01.2022 19:30;07.01.2022 19:45;16.967,25
07.01.2022 19:45;07.01.2022 20:00;16.839,50
07.01.2022 20:00;07.01.2022 20:15;16.635,00
07.01.2022 20:15;07.01.2022 20:30;16.419,25
07.01.2022 20:30;07.01.2022 20:45;16.218,25
07.01.2022 20:45;07.01.2022 21:00;16.088,25
07.01.2022 21:00;07.01.2022 21:15;15.756,25
07.01.2022 21:15;07.01.2022 21:30;15.772,25
07.01.2022 21:30;07.01.2022 21:45;15.607,75
07.01.2022 21:45;07.01.2022 22:00;15.515,75
07.01.2022 22:00;07.01.2022 22:15;15.474,50
07.01.2022 22:15;07.01.2022 22:30;15.301,50
07.01.2022 22:30;07.01.2022 22:45;15.160,50
07.01.2022 22:45;07.01.2022 23:00;14.930,75
07.01.2022 23:00;07.01.2022 23:15;14.674,75
07.01.2022 23:15;07.01.2022 23:30;14.495,50
07.01.2022 23:30;07.01.2022 23:45;14.342,25
07.01.2022 23:45;08.01.2022 00:00;14.147,00
08.01.2022 00:00;08.01.2022 00:15;13.019,50
08.01.2022 00:15;08.01.2022 00:30;12.823,00
08.01.2022 00:30;08.01.2022 00:45;12.686,25
08.01.2022 00:45;08.01.2022 01:00;12.564,25
08.01.2022 01:00;08.01.2022 01:15;12.386,00
08.01.2022 01:15;08.01.2022 01:30;12.287,00
08.01.2022 01:30;08.01.2022 01:45;12.253,50
08.01.2022 01:45;08.01.2022 02:00;12.179,00
08.01.2022 02:00;08.01.2022 02:15;12.056,75
08.01.2022 02:15;08.01.2022 02:30;12.030,75
08.01.2022 02:30;08.01.2022 02:45;11.995,50
08.01.2022 02:45;08.01.2022 03:00;11.992,25
08.01.2022 03:00;08.01.2022 03:15;11.958,75
08.01.2022 03:15;08.01.2022 03:30;11.950,25
08.01.2022 03:30;08.01.2022 03:45;11.941,25
08.01.2022 03:45;08.01.2022 04:00;11.913,25
08.01.2022 04:00;08.01.2022 04:15;11.956,00
08.01.2022 04:15;08.01.2022 04:30;11.982,75
08.01.2022 04:30;08.01.2022 04:45;11.966,50
08.01.2022 04:45;08.01.2022 05:00;11.995,00
08.01.2022 05:00;08.01.2022 05:15;12.044,00
08.01.2022 05:15;08.01.2022 05:30;12.017,25
08.01.2022 05:30;08.01.2022 05:45;12.013,50
08.01.2022 05:45;08.01.2022 06:00;12.024,00
08.01.2022 06:00;08.01.2022 06:15;12.077,00
08.01.2022 06:15;08.01.2022 06:30;12.143,00
08.01.2022 06:30;08.01.2022 06:45;12.246,75
08.01.2022 06:45;08.01.2022 07:00;12.359,00
08.01.2022 07:00;08.01.2022 07:15;12.696,50
08.01.2022 07:15;08.01.2022 07:30;12.847,75
08.01.2022 07:30;08.01.2022 07:45;13.034,00
08.01.2022 07:45;08.01.2022 08:00;13.259,75
08.01.2022 08:00;08.01.2022 08:15;13.591,25
08.01.2022 08:15;08.01.2022 08:30;13.748,50
08.01.2022 08:30;08.01.2022 08:45;13.925,50
08.01.2022 08:45;08.01.2022 09:00;14.095,00
08.01.2022 09:00;08.01.2022 09:15;14.328,00
08.01.2022 09:15;08.01.2022 09:30;14.506,75
08.01.2022 09:30;08.01.2022 09:45;14.682,00
08.01.2022 09:45;08.01.2022 10:00;14.836,50
08.01.2022 10:00;08.01.2022 10:15;14.977,00
08.01.2022 10:15;08.01.2022 10:30;15.054,25
08.01.2022 10:30;08.01.2022 10:45;15.124,75
08.01.2022 10:45;08.01.2022 11:00;15.231,75
08.01.2022 11:00;08.01.2022 11:15;15.325,00
08.01.2022 11:15;08.01.2022 11:30;15.424,50
08.01.2022 11:30;08.01.2022 11:45;15.460,00
08.01.2022 11:45;08.01.2022 12:00;15.406,00
08.01.2022 12:00;08.01.2022 12:15;15.362,00
08.01.2022 12:15;08.01.2022 12:30;15.347,75
08.01.2022 12:30;08.01.2022 12:45;15.297,50
08.01.2022 12:45;08.01.2022 13:00;15.238,25
08.01.2022 13:00;08.01.2022 13:15;15.141,75
08.01.2022 13:15;08.01.2022 13:30;14.988,00
08.01.2022 13:30;08.01.2022 13:45;14.899,75
08.01.2022 13:45;08.01.2022 14:00;14.819,25
08.01.2022 14:00;08.01.2022 14:15;14.792,75
08.01.2022 14:15;08.01.2022 14:30;14.736,50
08.01.2022 14:30;08.01.2022 14:45;14.695,25
08.01.2022 14:45;08.01.2022 15:00;14.701,75
08.01.2022 15:00;08.01.2022 15:15;14.665,75
08.01.2022 15:15;08.01.2022 15:30;14.545,00
08.01.2022 15:30;08.01.2022 15:45;14.609,25
08.01.2022 15:45;08.01.2022 16:00;14.695,50
08.01.2022 16:00;08.01.2022 16:15;14.778,00
08.01.2022 16:15;08.01.2022 16:30;14.845,75
08.01.2022 16:30;08.01.2022 16:45;14.963,25
08.01.2022 16:45;08.01.2022 17:00;15.100,00
08.01.2022 17:00;08.01.2022 17:15;15.322,25
08.01.2022 17:15;08.01.2022 17:30;15.401,50
08.01.2022 17:30;08.01.2022 17:45;15.520,50
08.01.2022 17:45;08.01.2022 18:00;15.504,00
08.01.2022 18:00;08.01.2022 18:15;15.589,75
08.01.2022 18:15;08.01.2022 18:30;15.581,75
08.01.2022 18:30;08.01.2022 18:45;15.514,25
08.01.2022 18:45;08.01.2022 19:00;15.462,25
08.01.2022 19:00;08.01.2022 19:15;15.379,00
08.01.2022 19:15;08.01.2022 19:30;15.195,50
08.01.2022 19:30;08.01.2022 19:45;15.118,75
08.01.2022 19:45;08.01.2022 20:00;14.896,00
08.01.2022 20:00;08.01.2022 20:15;14.659,25
08.01.2022 20:15;08.01.2022 20:30;14.458,25
08.01.2022 20:30;08.01.2022 20:45;14.371,75
08.01.2022 20:45;08.01.2022 21:00;14.233,75
08.01.2022 21:00;08.01.2022 21:15;14.029,25
08.01.2022 21:15;08.01.2022 21:30;13.983,50
08.01.2022 21:30;08.01.2022 21:45;13.953,75
08.01.2022 21:45;08.01.2022 22:00;13.916,50
08.01.2022 22:00;08.01.2022 22:15;14.057,75
08.01.2022 22:15;08.01.2022 22:30;13.955,50
08.01.2022 22:30;08.01.2022 22:45;13.779,50
08.01.2022 22:45;08.01.2022 23:00;13.656,50
08.01.2022 23:00;08.01.2022 23:15;13.427,00
08.01.2022 23:15;08.01.2022 23:30;13.344,25
08.01.2022 23:30;08.01.2022 23:45;13.270,75
08.01.2022 23:45;09.01.2022 00:00;13.214,25
09.01.2022 00:00;09.01.2022 00:15;12.862,75
09.01.2022 00:15;09.01.2022 00:30;12.520,75
09.01.2022 00:30;09.01.2022 00:45;12.426,25
09.01.2022 00:45;09.01.2022 01:00;12.263,00
09.01.2022 01:00;09.01.2022 01:15;12.007,25
09.01.2022 01:15;09.01.2022 01:30;11.893,25
09.01.2022 01:30;09.01.2022 01:45;11.905,75
09.01.2022 01:45;09.01.2022 02:00;11.911,50
09.01.2022 02:00;09.01.2022 02:15;11.608,25
09.01.2022 02:15;09.01.2022 02:30;11.670,75
09.01.2022 02:30;09.01.2022 02:45;11.676,00
09.01.2022 02:45;09.01.2022 03:00;11.686,50
09.01.2022 03:00;09.01.2022 03:15;11.525,75
09.01.2022 03:15;09.01.2022 03:30;11.581,50
09.01.2022 03:30;09.01.2022 03:45;11.552,50
09.01.2022 03:45;09.01.2022 04:00;11.583,25
09.01.2022 04:00;09.01.2022 04:15;11.663,00
09.01.2022 04:15;09.01.2022 04:30;11.584,25
09.01.2022 04:30;09.01.2022 04:45;11.550,75
09.01.2022 04:45;09.01.2022 05:00;11.555,75
09.01.2022 05:00;09.01.2022 05:15;11.669,00
09.01.2022 05:15;09.01.2022 05:30;11.605,75
09.01.2022 05:30;09.01.2022 05:45;11.617,50
09.01.2022 05:45;09.01.2022 06:00;11.520,50
09.01.2022 06:00;09.01.2022 06:15;11.384,25
09.01.2022 06:15;09.01.2022 06:30;11.490,75
09.01.2022 06:30;09.01.2022 06:45;11.477,50
09.01.2022 06:45;09.01.2022 07:00;11.524,00
09.01.2022 07:00;09.01.2022 07:15;11.631,75
09.01.2022 07:15;09.01.2022 07:30;11.737,50
09.01.2022 07:30;09.01.2022 07:45;11.790,25
09.01.2022 07:45;09.01.2022 08:00;12.028,75
09.01.2022 08:00;09.01.2022 08:15;12.232,25
09.01.2022 08:15;09.01.2022 08:30;12.433,00
09.01.2022 08:30;09.01.2022 08:45;12.621,50
09.01.2022 08:45;09.01.2022 09:00;12.760,00
09.01.2022 09:00;09.01.2022 09:15;13.042,75
09.01.2022 09:15;09.01.2022 09:30;13.238,00
09.01.2022 09:30;09.01.2022 09:45;13.391,75
09.01.2022 09:45;09.01.2022 10:00;13.528,25
09.01.2022 10:00;09.01.2022 10:15;13.629,50
09.01.2022 10:15;09.01.2022 10:30;13.800,00
09.01.2022 10:30;09.01.2022 10:45;13.872,75
09.01.2022 10:45;09.01.2022 11:00;13.977,50
09.01.2022 11:00;09.01.2022 11:15;14.180,25
09.01.2022 11:15;09.01.2022 11:30;14.365,75
09.01.2022 11:30;09.01.2022 11:45;14.507,00
09.01.2022 11:45;09.01.2022 12:00;14.487,00
09.01.2022 12:00;09.01.2022 12:15;14.489,50
09.01.2022 12:15;09.01.2022 12:30;14.486,50
09.01.2022 12:30;09.01.2022 12:45;14.403,50
09.01.2022 12:45;09.01.2022 13:00;14.275,00
09.01.2022 13:00;09.01.2022 13:15;14.304,75
09.01.2022 13:15;09.01.2022 13:30;14.048,50
09.01.2022 13:30;09.01.2022 13:45;13.976,50
09.01.2022 13:45;09.01.2022 14:00;13.965,25
09.01.2022 14:00;09.01.2022 14:15;13.844,50
09.01.2022 14:15;09.01.2022 14:30;13.821,25
09.01.2022 14:30;09.01.2022 14:45;13.699,00
09.01.2022 14:45;09.01.2022 15:00;13.690,50
09.01.2022 15:00;09.01.2022 15:15;13.815,50
09.01.2022 15:15;09.01.2022 15:30;13.665,25
09.01.2022 15:30;09.01.2022 15:45;13.731,50
09.01.2022 15:45;09.01.2022 16:00;13.709,00
09.01.2022 16:00;09.01.2022 16:15;13.807,50
09.01.2022 16:15;09.01.2022 16:30;13.801,00
09.01.2022 16:30;09.01.2022 16:45;14.059,00
09.01.2022 16:45;09.01.2022 17:00;14.338,00
09.01.2022 17:00;09.01.2022 17:15;14.671,75
09.01.2022 17:15;09.01.2022 17:30;14.907,00
09.01.2022 17:30;09.01.2022 17:45;15.035,00
09.01.2022 17:45;09.01.2022 18:00;15.180,00
09.01.2022 18:00;09.01.2022 18:15;15.223,50
09.01.2022 18:15;09.01.2022 18:30;15.400,50
09.01.2022 18:30;09.01.2022 18:45;15.314,50
09.01.2022 18:45;09.01.2022 19:00;15.288,25
09.01.2022 19:00;09.01.2022 19:15;15.174,50
09.01.2022 19:15;09.01.2022 19:30;15.020,00
09.01.2022 19:30;09.01.2022 19:45;15.018,50
09.01.2022 19:45;09.01.2022 20:00;14.858,25
09.01.2022 20:00;09.01.2022 20:15;14.768,50
09.01.2022 20:15;09.01.2022 20:30;14.654,50
09.01.2022 20:30;09.01.2022 20:45;14.619,50
09.01.2022 20:45;09.01.2022 21:00;14.471,25
09.01.2022 21:00;09.01.2022 21:15;14.371,00
09.01.2022 21:15;09.01.2022 21:30;14.253,50
09.01.2022 21:30;09.01.2022 21:45;14.193,50
09.01.2022 21:45;09.01.2022 22:00;14.239,25
09.01.2022 22:00;09.01.2022 22:15;14.283,75
09.01.2022 22:15;09.01.2022 22:30;14.254,50
09.01.2022 22:30;09.01.2022 22:45;14.095,50
09.01.2022 22:45;09.01.2022 23:00;13.927,25
09.01.2022 23:00;09.01.2022 23:15;13.665,25
09.01.2022 23:15;09.01.2022 23:30;13.510,75
09.01.2022 23:30;09.01.2022 23:45;13.422,25
09.01.2022 23:45;10.01.2022 00:00;13.257,50
10.01.2022 00:00;10.01.2022 00:15;12.939,00
10.01.2022 00:15;10.01.2022 00:30;12.850,25
10.01.2022 00:30;10.01.2022 00:45;12.886,00
10.01.2022 00:45;10.01.2022 01:00;12.675,00
10.01.2022 01:00;10.01.2022 01:15;12.569,25
10.01.2022 01:15;10.01.2022 01:30;12.429,50
10.01.2022 01:30;10.01.2022 01:45;12.280,75
10.01.2022 01:45;10.01.2022 02:00;12.209,25
10.01.2022 02:00;10.01.2022 02:15;12.232,25
10.01.2022 02:15;10.01.2022 02:30;12.165,75
10.01.2022 02:30;10.01.2022 02:45;12.266,25
10.01.2022 02:45;10.01.2022 03:00;12.227,25
10.01.2022 03:00;10.01.2022 03:15;12.215,00
10.01.2022 03:15;10.01.2022 03:30;12.148,25
10.01.2022 03:30;10.01.2022 03:45;12.206,50
10.01.2022 03:45;10.01.2022 04:00;12.266,50
10.01.2022 04:00;10.01.2022 04:15;12.378,00
10.01.2022 04:15;10.01.2022 04:30;12.539,75
10.01.2022 04:30;10.01.2022 04:45;12.628,50
10.01.2022 04:45;10.01.2022 05:00;12.816,75
10.01.2022 05:00;10.01.2022 05:15;12.868,00
10.01.2022 05:15;10.01.2022 05:30;13.093,50
10.01.2022 05:30;10.01.2022 05:45;13.301,50
10.01.2022 05:45;10.01.2022 06:00;13.638,50
10.01.2022 06:00;10.01.2022 06:15;14.294,25
10.01.2022 06:15;10.01.2022 06:30;14.817,50
10.01.2022 06:30;10.01.2022 06:45;15.192,25
10.01.2022 06:45;10.01.2022 07:00;15.412,50
10.01.2022 07:00;10.01.2022 07:15;15.817,25
10.01.2022 07:15;10.01.2022 07:30;16.153,75
10.01.2022 07:30;10.01.2022 07:45;16.376,25
10.01.2022 07:45;10.01.2022 08:00;16.604,00
10.01.2022 08:00;10.01.2022 08:15;16.928,50
10.01.2022 08:15;10.01.2022 08:30;16.896,25
10.01.2022 08:30;10.01.2022 08:45;17.006,75
10.01.2022 08:45;10.01.2022 09:00;17.096,25
10.01.2022 09:00;10.01.2022 09:15;17.161,00
10.01.2022 09:15;10.01.2022 09:30;17.269,00
10.01.2022 09:30;10.01.2022 09:45;17.382,25
10.01.2022 09:45;10.01.2022 10:00;17.464,25
10.01.2022 10:00;10.01.2022 10:15;17.442,50
10.01.2022 10:15;10.01.2022 10:30;17.527,50
10.01.2022 10:30;10.01.2022 10:45;17.617,25
10.01.2022 10:45;10.01.2022 11:00;17.711,25
10.01.2022 11:00;10.01.2022 11:15;17.765,75
10.01.2022 11:15;10.01.2022 11:30;17.954,50
10.01.2022 11:30;10.01.2022 11:45;18.024,75
10.01.2022 11:45;10.01.2022 12:00;18.026,75
10.01.2022 12:00;10.01.2022 12:15;18.084,00
10.01.2022 12:15;10.01.2022 12:30;18.082,75
10.01.2022 12:30;10.01.2022 12:45;18.102,75
10.01.2022 12:45;10.01.2022 13:00;18.042,75
10.01.2022 13:00;10.01.2022 13:15;18.035,25
10.01.2022 13:15;10.01.2022 13:30;17.968,75
10.01.2022 13:30;10.01.2022 13:45;17.847,75
10.01.2022 13:45;10.01.2022 14:00;17.674,75
10.01.2022 14:00;10.01.2022 14:15;17.647,25
10.01.2022 14:15;10.01.2022 14:30;17.574,50
10.01.2022 14:30;10.01.2022 14:45;17.570,00
10.01.2022 14:45;10.01.2022 15:00;17.463,75
10.01.2022 15:00;10.01.2022 15:15;17.423,50
10.01.2022 15:15;10.01.2022 15:30;17.344,25
10.01.2022 15:30;10.01.2022 15:45;17.246,25
10.01.2022 15:45;10.01.2022 16:00;17.189,50
10.01.2022 16:00;10.01.2022 16:15;17.242,75
10.01.2022 16:15;10.01.2022 16:30;17.249,75
10.01.2022 16:30;10.01.2022 16:45;17.300,75
10.01.2022 16:45;10.01.2022 17:00;17.433,00
10.01.2022 17:00;10.01.2022 17:15;17.612,25
10.01.2022 17:15;10.01.2022 17:30;17.725,75
10.01.2022 17:30;10.01.2022 17:45;17.775,00
10.01.2022 17:45;10.01.2022 18:00;17.774,25
10.01.2022 18:00;10.01.2022 18:15;17.787,75
10.01.2022 18:15;10.01.2022 18:30;17.714,50
10.01.2022 18:30;10.01.2022 18:45;17.650,00
10.01.2022 18:45;10.01.2022 19:00;17.575,25
10.01.2022 19:00;10.01.2022 19:15;17.476,25
10.01.2022 19:15;10.01.2022 19:30;17.368,75
10.01.2022 19:30;10.01.2022 19:45;17.223,00
10.01.2022 19:45;10.01.2022 20:00;17.098,00
10.01.2022 20:00;10.01.2022 20:15;16.740,75
10.01.2022 20:15;10.01.2022 20:30;16.559,50
10.01.2022 20:30;10.01.2022 20:45;16.357,25
10.01.2022 20:45;10.01.2022 21:00;16.245,75
10.01.2022 21:00;10.01.2022 21:15;16.108,00
10.01.2022 21:15;10.01.2022 21:30;15.999,75
10.01.2022 21:30;10.01.2022 21:45;15.852,25
10.01.2022 21:45;10.01.2022 22:00;15.690,25
10.01.2022 22:00;10.01.2022 22:15;15.772,00
10.01.2022 22:15;10.01.2022 22:30;15.563,25
10.01.2022 22:30;10.01.2022 22:45;15.323,00
10.01.2022 22:45;10.01.2022 23:00;15.121,25
10.01.2022 23:00;10.01.2022 23:15;14.878,25
10.01.2022 23:15;10.01.2022 23:30;14.710,50
10.01.2022 23:30;10.01.2022 23:45;14.478,50
10.01.2022 23:45;11.01.2022 00:00;14.321,75
11.01.2022 00:00;11.01.2022 00:15;13.329,00
11.01.2022 00:15;11.01.2022 00:30;13.210,25
11.01.2022 00:30;11.01.2022 00:45;13.139,25
11.01.2022 00:45;11.01.2022 01:00;13.002,25
11.01.2022 01:00;11.01.2022 01:15;12.810,25
11.01.2022 01:15;11.01.2022 01:30;12.738,75
11.01.2022 01:30;11.01.2022 01:45;12.716,00
11.01.2022 01:45;11.01.2022 02:00;12.636,00
11.01.2022 02:00;11.01.2022 02:15;12.599,50
11.01.2022 02:15;11.01.2022 02:30;12.563,00
11.01.2022 02:30;11.01.2022 02:45;12.581,50
11.01.2022 02:45;11.01.2022 03:00;12.562,75
11.01.2022 03:00;11.01.2022 03:15;12.548,25
11.01.2022 03:15;11.01.2022 03:30;12.595,50
11.01.2022 03:30;11.01.2022 03:45;12.590,75
11.01.2022 03:45;11.01.2022 04:00;12.649,25
11.01.2022 04:00;11.01.2022 04:15;12.760,50
11.01.2022 04:15;11.01.2022 04:30;12.800,75
11.01.2022 04:30;11.01.2022 04:45;12.900,25
11.01.2022 04:45;11.01.2022 05:00;12.996,75
11.01.2022 05:00;11.01.2022 05:15;13.262,25
11.01.2022 05:15;11.01.2022 05:30;13.439,50
11.01.2022 05:30;11.01.2022 05:45;13.647,00
11.01.2022 05:45;11.01.2022 06:00;13.984,75
11.01.2022 06:00;11.01.2022 06:15;14.526,50
11.01.2022 06:15;11.01.2022 06:30;14.924,50
11.01.2022 06:30;11.01.2022 06:45;15.247,25
11.01.2022 06:45;11.01.2022 07:00;15.510,75
11.01.2022 07:00;11.01.2022 07:15;15.927,25
11.01.2022 07:15;11.01.2022 07:30;16.407,25
11.01.2022 07:30;11.01.2022 07:45;16.670,00
11.01.2022 07:45;11.01.2022 08:00;16.871,75
11.01.2022 08:00;11.01.2022 08:15;17.239,25
11.01.2022 08:15;11.01.2022 08:30;17.235,25
11.01.2022 08:30;11.01.2022 08:45;17.339,50
