Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
04.01.2022 19:15;04.01.2022 19:30;1.446,00;3.761,00;0,00
04.01.2022 19:30;04.01.2022 19:45;1.459,25;3.834,25;0,00
04.01.2022 19:45;04.01.2022 20:00;1.472,50;3.904,50;0,00
04.01.2022 20:00;04.01.2022 20:15;1.483,50;3.972,00;0,00
04.01.2022 20:15;04.01.2022 20:30;1.493,50;4.060,50;0,00
04.01.2022 20:30;04.01.2022 20:45;1.501,75;4.149,25;0,00
04.01.2022 20:45;04.01.2022 21:00;1.509,25;4.238,75;0,00
04.01.2022 21:00;04.01.2022 21:15;1.510,25;4.325,50;0,00
04.01.2022 21:15;04.01.2022 21:30;1.522,75;4.411,50;0,00
04.01.2022 21:30;04.01.2022 21:45;1.524,25;4.496,00;0,00
04.01.2022 21:45;04.01.2022 22:00;1.534,75;4.578,25;0,00
04.01.2022 22:00;04.01.2022 22:15;1.548,25;4.598,75;0,00
04.01.2022 22:15;04.01.2022 22:30;1.552,50;4.668,25;0,00
04.01.2022 22:30;04.01.2022 22:45;1.555,75;4.738,75;0,00
04.01.2022 22:45;04.01.2022 23:00;1.556,00;4.810,25;0,00
04.01.2022 23:00;04.01.2022 23:15;1.553,75;4.882,00;0,00
04.01.2022 23:15;04.01.2022 23:30;1.559,50;4.965,25;0,00
04.01.2022 23:30;04.01.2022 23:45;1.563,25;5.048,25;0,00
04.01.2022 23:45;05.01.2022 00:00;1.564,25;5.131,00;0,00
05.01.2022 00:00;05.01.2022 00:15;1.676,75;4.301,75;0,00
05.01.2022 00:15;05.01.2022 00:30;1.680,00;4.412,50;0,00
05.01.2022 00:30;05.01.2022 00:45;1.682,75;4.521,00;0,00
05.01.2022 00:45;05.01.2022 01:00;1.684,25;4.631,00;0,00
05.01.2022 01:00;05.01.2022 01:15;1.610,25;4.740,50;0,00
05.01.2022 01:15;05.01.2022 01:30;1.611,00;4.850,75;0,00
05.01.2022 01:30;05.01.2022 01:45;1.609,50;4.966,25;0,00
05.01.2022 01:45;05.01.2022 02:00;1.596,50;5.090,00;0,00
05.01.2022 02:00;05.01.2022 02:15;1.596,75;5.207,50;0,00
05.01.2022 02:15;05.01.2022 02:30;1.594,50;5.318,25;0,00
05.01.2022 02:30;05.01.2022 02:45;1.595,00;5.422,50;0,00
05.01.2022 02:45;05.01.2022 03:00;1.596,75;5.530,00;0,00
05.01.2022 03:00;05.01.2022 03:15;1.596,50;5.641,25;0,00
05.01.2022 03:15;05.01.2022 03:30;1.585,75;5.758,25;0,00
05.01.2022 03:30;05.01.2022 03:45;1.584,50;5.890,25;0,00
05.01.2022 03:45;05.01.2022 04:00;1.583,00;6.020,25;0,00
05.01.2022 04:00;05.01.2022 04:15;1.578,75;6.146,50;0,00
05.01.2022 04:15;05.01.2022 04:30;1.582,25;6.248,25;0,00
05.01.2022 04:30;05.01.2022 04:45;1.584,75;6.351,00;0,00
05.01.2022 04:45;05.01.2022 05:00;1.585,75;6.456,25;0,00
05.01.2022 05:00;05.01.2022 05:15;1.587,00;6.558,50;0,00
05.01.2022 05:15;05.01.2022 05:30;1.585,75;6.684,25;0,00
05.01.2022 05:30;05.01.2022 05:45;1.584,50;6.803,00;0,00
05.01.2022 05:45;05.01.2022 06:00;1.582,75;6.924,75;0,00
05.01.2022 06:00;05.01.2022 06:15;1.565,25;7.175,75;0,00
05.01.2022 06:15;05.01.2022 06:30;1.562,25;7.296,25;0,00
05.01.2022 06:30;05.01.2022 06:45;1.559,75;7.410,25;0,00
05.01.2022 06:45;05.01.2022 07:00;1.556,00;7.520,75;0,00
05.01.2022 07:00;05.01.2022 07:15;1.553,25;7.622,25;0,00
05.01.2022 07:15;05.01.2022 07:30;1.557,00;7.721,25;0,00
05.01.2022 07:30;05.01.2022 07:45;1.560,50;7.817,75;0,00
05.01.2022 07:45;05.01.2022 08:00;1.563,50;7.913,75;0,00
05.01.2022 08:00;05.01.2022 08:15;1.567,00;7.999,50;3,25
05.01.2022 08:15;05.01.2022 08:30;1.572,25;8.067,75;16,75
05.01.2022 08:30;05.01.2022 08:45;1.576,50;8.132,00;87,50
05.01.2022 08:45;05.01.2022 09:00;1.581,00;8.188,75;171,00
05.01.2022 09:00;05.01.2022 09:15;1.599,75;8.242,75;276,00
05.01.2022 09:15;05.01.2022 09:30;1.600,00;8.286,00;391,50
05.01.2022 09:30;05.01.2022 09:45;1.600,00;8.324,00;517,75
05.01.2022 09:45;05.01.2022 10:00;1.600,25;8.362,75;653,25
05.01.2022 10:00;05.01.2022 10:15;1.600,25;8.401,75;787,75
05.01.2022 10:15;05.01.2022 10:30;1.601,75;8.411,75;920,50
05.01.2022 10:30;05.01.2022 10:45;1.628,25;8.425,25;1.050,25
05.01.2022 10:45;05.01.2022 11:00;1.630,25;8.437,25;1.171,00
05.01.2022 11:00;05.01.2022 11:15;1.633,50;8.455,00;1.275,25
05.01.2022 11:15;05.01.2022 11:30;1.633,75;8.481,75;1.370,25
05.01.2022 11:30;05.01.2022 11:45;1.634,50;8.502,75;1.437,50
05.01.2022 11:45;05.01.2022 12:00;1.635,75;8.513,75;1.468,75
05.01.2022 12:00;05.01.2022 12:15;1.635,25;8.523,75;1.487,50
05.01.2022 12:15;05.01.2022 12:30;1.637,00;8.530,75;1.494,75
05.01.2022 12:30;05.01.2022 12:45;1.639,25;8.539,00;1.474,00
05.01.2022 12:45;05.01.2022 13:00;1.640,50;8.542,50;1.424,00
05.01.2022 13:00;05.01.2022 13:15;1.642,00;8.549,25;1.368,50
05.01.2022 13:15;05.01.2022 13:30;1.642,75;8.536,25;1.311,00
05.01.2022 13:30;05.01.2022 13:45;1.642,00;8.519,50;1.224,25
05.01.2022 13:45;05.01.2022 14:00;1.641,50;8.501,50;1.130,00
05.01.2022 14:00;05.01.2022 14:15;1.640,50;8.472,00;1.032,50
05.01.2022 14:15;05.01.2022 14:30;1.640,75;8.440,50;930,50
05.01.2022 14:30;05.01.2022 14:45;1.641,50;8.404,25;806,75
05.01.2022 14:45;05.01.2022 15:00;1.642,25;8.366,50;677,75
05.01.2022 15:00;05.01.2022 15:15;1.643,75;8.328,00;542,50
05.01.2022 15:15;05.01.2022 15:30;1.644,00;8.282,75;409,25
05.01.2022 15:30;05.01.2022 15:45;1.643,25;8.237,00;284,75
05.01.2022 15:45;05.01.2022 16:00;1.642,25;8.189,75;177,50
05.01.2022 16:00;05.01.2022 16:15;1.641,25;8.147,50;98,75
05.01.2022 16:15;05.01.2022 16:30;1.641,00;8.093,75;42,50
05.01.2022 16:30;05.01.2022 16:45;1.639,00;8.040,25;5,50
05.01.2022 16:45;05.01.2022 17:00;1.637,50;7.982,25;1,75
05.01.2022 17:00;05.01.2022 17:15;1.634,75;7.922,00;0,00
05.01.2022 17:15;05.01.2022 17:30;1.630,25;7.864,75;0,00
05.01.2022 17:30;05.01.2022 17:45;1.625,75;7.807,75;0,00
05.01.2022 17:45;05.01.2022 18:00;1.621,00;7.750,75;0,00
05.01.2022 18:00;05.01.2022 18:15;1.616,25;7.691,00;0,00
05.01.2022 18:15;05.01.2022 18:30;1.611,75;7.611,25;0,00
05.01.2022 18:30;05.01.2022 18:45;1.607,00;7.529,00;0,00
05.01.2022 18:45;05.01.2022 19:00;1.603,25;7.446,50;0,00
05.01.2022 19:00;05.01.2022 19:15;1.594,50;7.364,75;0,00
05.01.2022 19:15;05.01.2022 19:30;1.582,50;7.277,75;0,00
05.01.2022 19:30;05.01.2022 19:45;1.569,50;7.189,50;0,00
05.01.2022 19:45;05.01.2022 20:00;1.555,00;7.100,75;0,00
05.01.2022 20:00;05.01.2022 20:15;1.541,75;7.009,75;0,00
05.01.2022 20:15;05.01.2022 20:30;1.530,00;6.925,25;0,00
05.01.2022 20:30;05.01.2022 20:45;1.517,25;6.839,50;0,00
05.01.2022 20:45;05.01.2022 21:00;1.501,50;6.750,50;0,00
05.01.2022 21:00;05.01.2022 21:15;1.518,75;6.662,00;0,00
05.01.2022 21:15;05.01.2022 21:30;1.497,00;6.581,25;0,00
05.01.2022 21:30;05.01.2022 21:45;1.475,75;6.500,00;0,00
05.01.2022 21:45;05.01.2022 22:00;1.454,25;6.421,25;0,00
05.01.2022 22:00;05.01.2022 22:15;1.440,50;6.254,50;0,00
05.01.2022 22:15;05.01.2022 22:30;1.434,75;6.161,00;0,00
05.01.2022 22:30;05.01.2022 22:45;1.428,75;6.065,75;0,00
05.01.2022 22:45;05.01.2022 23:00;1.422,75;5.973,75;0,00
05.01.2022 23:00;05.01.2022 23:15;1.418,50;5.885,00;0,00
05.01.2022 23:15;05.01.2022 23:30;1.416,75;5.810,00;0,00
05.01.2022 23:30;05.01.2022 23:45;1.415,75;5.734,00;0,00
05.01.2022 23:45;06.01.2022 00:00;1.413,00;5.656,25;0,00
06.01.2022 00:00;06.01.2022 00:15;1.234,00;5.711,75;0,00
06.01.2022 00:15;06.01.2022 00:30;1.258,00;5.633,25;0,00
06.01.2022 00:30;06.01.2022 00:45;1.350,50;5.557,00;0,00
06.01.2022 00:45;06.01.2022 01:00;1.374,25;5.483,00;0,00
06.01.2022 01:00;06.01.2022 01:15;1.349,50;5.403,75;0,00
06.01.2022 01:15;06.01.2022 01:30;1.359,00;5.305,25;0,00
06.01.2022 01:30;06.01.2022 01:45;1.367,00;5.206,00;0,00
06.01.2022 01:45;06.01.2022 02:00;1.374,25;5.107,50;0,00
06.01.2022 02:00;06.01.2022 02:15;1.384,00;5.003,00;0,00
06.01.2022 02:15;06.01.2022 02:30;1.398,25;4.893,75;0,00
06.01.2022 02:30;06.01.2022 02:45;1.410,25;4.776,00;0,00
06.01.2022 02:45;06.01.2022 03:00;1.421,00;4.652,75;0,00
06.01.2022 03:00;06.01.2022 03:15;1.427,75;4.532,00;0,00
06.01.2022 03:15;06.01.2022 03:30;1.432,50;4.425,25;0,00
06.01.2022 03:30;06.01.2022 03:45;1.435,75;4.314,25;0,00
06.01.2022 03:45;06.01.2022 04:00;1.438,75;4.208,25;0,00
06.01.2022 04:00;06.01.2022 04:15;1.431,75;4.105,00;0,00
06.01.2022 04:15;06.01.2022 04:30;1.406,50;3.993,50;0,00
06.01.2022 04:30;06.01.2022 04:45;1.380,75;3.881,50;0,00
06.01.2022 04:45;06.01.2022 05:00;1.351,00;3.769,50;0,00
06.01.2022 05:00;06.01.2022 05:15;1.317,25;3.666,00;0,00
06.01.2022 05:15;06.01.2022 05:30;1.271,00;3.584,50;0,00
06.01.2022 05:30;06.01.2022 05:45;1.223,00;3.503,25;0,00
06.01.2022 05:45;06.01.2022 06:00;1.173,50;3.423,50;0,00
06.01.2022 06:00;06.01.2022 06:15;1.121,50;3.368,75;0,00
06.01.2022 06:15;06.01.2022 06:30;1.068,25;3.306,00;0,00
06.01.2022 06:30;06.01.2022 06:45;1.014,75;3.241,25;0,00
06.01.2022 06:45;06.01.2022 07:00;961,25;3.177,00;0,00
06.01.2022 07:00;06.01.2022 07:15;910,50;3.112,00;0,00
06.01.2022 07:15;06.01.2022 07:30;855,75;3.055,25;0,00
06.01.2022 07:30;06.01.2022 07:45;802,25;2.995,00;0,00
06.01.2022 07:45;06.01.2022 08:00;747,25;2.931,75;0,00
06.01.2022 08:00;06.01.2022 08:15;693,75;2.868,75;2,50
06.01.2022 08:15;06.01.2022 08:30;645,00;2.803,50;16,00
06.01.2022 08:30;06.01.2022 08:45;597,25;2.739,00;114,00
06.01.2022 08:45;06.01.2022 09:00;548,25;2.675,50;231,00
06.01.2022 09:00;06.01.2022 09:15;503,25;2.609,25;434,75
06.01.2022 09:15;06.01.2022 09:30;468,25;2.525,25;674,25
06.01.2022 09:30;06.01.2022 09:45;432,75;2.442,25;916,75
06.01.2022 09:45;06.01.2022 10:00;396,75;2.354,00;1.167,25
06.01.2022 10:00;06.01.2022 10:15;363,00;2.272,25;1.404,75
06.01.2022 10:15;06.01.2022 10:30;337,75;2.164,00;1.642,50
06.01.2022 10:30;06.01.2022 10:45;311,75;2.056,75;1.877,00
06.01.2022 10:45;06.01.2022 11:00;286,25;1.954,25;2.110,75
06.01.2022 11:00;06.01.2022 11:15;263,75;1.848,00;2.321,25
06.01.2022 11:15;06.01.2022 11:30;249,00;1.756,50;2.507,25
06.01.2022 11:30;06.01.2022 11:45;234,25;1.666,25;2.659,75
06.01.2022 11:45;06.01.2022 12:00;220,50;1.577,50;2.788,75
06.01.2022 12:00;06.01.2022 12:15;210,00;1.488,75;2.883,25
06.01.2022 12:15;06.01.2022 12:30;206,00;1.421,25;2.930,50
06.01.2022 12:30;06.01.2022 12:45;202,25;1.354,75;2.935,00
06.01.2022 12:45;06.01.2022 13:00;200,00;1.289,75;2.910,25
06.01.2022 13:00;06.01.2022 13:15;201,25;1.230,25;2.841,25
06.01.2022 13:15;06.01.2022 13:30;212,50;1.182,25;2.728,25
06.01.2022 13:30;06.01.2022 13:45;222,00;1.134,25;2.577,25
06.01.2022 13:45;06.01.2022 14:00;235,00;1.084,50;2.414,25
06.01.2022 14:00;06.01.2022 14:15;246,75;1.037,75;2.217,25
06.01.2022 14:15;06.01.2022 14:30;264,50;1.016,00;1.973,75
06.01.2022 14:30;06.01.2022 14:45;283,25;993,75;1.715,75
06.01.2022 14:45;06.01.2022 15:00;302,75;975,50;1.454,25
06.01.2022 15:00;06.01.2022 15:15;321,50;959,25;1.182,25
06.01.2022 15:15;06.01.2022 15:30;339,50;982,75;912,25
06.01.2022 15:30;06.01.2022 15:45;356,75;1.007,50;636,75
06.01.2022 15:45;06.01.2022 16:00;373,50;1.037,25;380,00
06.01.2022 16:00;06.01.2022 16:15;393,50;1.070,50;188,50
06.01.2022 16:15;06.01.2022 16:30;422,25;1.134,25;71,50
06.01.2022 16:30;06.01.2022 16:45;451,25;1.197,75;9,75
06.01.2022 16:45;06.01.2022 17:00;479,00;1.264,50;2,75
06.01.2022 17:00;06.01.2022 17:15;517,50;1.334,25;0,00
06.01.2022 17:15;06.01.2022 17:30;584,50;1.407,75;0,00
06.01.2022 17:30;06.01.2022 17:45;650,00;1.480,75;0,00
06.01.2022 17:45;06.01.2022 18:00;716,00;1.562,00;0,00
06.01.2022 18:00;06.01.2022 18:15;780,50;1.637,50;0,00
06.01.2022 18:15;06.01.2022 18:30;848,75;1.727,75;0,00
06.01.2022 18:30;06.01.2022 18:45;917,50;1.819,25;0,00
06.01.2022 18:45;06.01.2022 19:00;984,75;1.911,00;0,00
06.01.2022 19:00;06.01.2022 19:15;1.053,25;2.003,25;0,00
06.01.2022 19:15;06.01.2022 19:30;1.116,75;2.094,75;0,00
06.01.2022 19:30;06.01.2022 19:45;1.178,50;2.189,00;0,00
06.01.2022 19:45;06.01.2022 20:00;1.236,75;2.281,50;0,00
06.01.2022 20:00;06.01.2022 20:15;1.290,50;2.369,75;0,00
06.01.2022 20:15;06.01.2022 20:30;1.334,50;2.443,50;0,00
06.01.2022 20:30;06.01.2022 20:45;1.375,75;2.518,25;0,00
06.01.2022 20:45;06.01.2022 21:00;1.400,75;2.594,00;0,00
06.01.2022 21:00;06.01.2022 21:15;1.432,00;2.671,25;0,00
06.01.2022 21:15;06.01.2022 21:30;1.450,50;2.761,75;0,00
06.01.2022 21:30;06.01.2022 21:45;1.466,50;2.853,25;0,00
06.01.2022 21:45;06.01.2022 22:00;1.482,75;2.943,50;0,00
06.01.2022 22:00;06.01.2022 22:15;1.498,75;3.005,75;0,00
06.01.2022 22:15;06.01.2022 22:30;1.508,00;3.091,75;0,00
06.01.2022 22:30;06.01.2022 22:45;1.518,00;3.181,00;0,00
06.01.2022 22:45;06.01.2022 23:00;1.527,25;3.271,75;0,00
06.01.2022 23:00;06.01.2022 23:15;1.535,25;3.362,00;0,00
06.01.2022 23:15;06.01.2022 23:30;1.540,50;3.456,25;0,00
06.01.2022 23:30;06.01.2022 23:45;1.544,00;3.552,25;0,00
06.01.2022 23:45;07.01.2022 00:00;1.548,25;3.648,50;0,00
07.01.2022 00:00;07.01.2022 00:15;1.585,75;4.047,00;0,00
07.01.2022 00:15;07.01.2022 00:30;1.585,75;4.133,00;0,00
07.01.2022 00:30;07.01.2022 00:45;1.586,00;4.218,50;0,00
07.01.2022 00:45;07.01.2022 01:00;1.585,75;4.303,00;0,00
07.01.2022 01:00;07.01.2022 01:15;1.569,00;4.379,25;0,00
07.01.2022 01:15;07.01.2022 01:30;1.570,75;4.453,75;0,00
07.01.2022 01:30;07.01.2022 01:45;1.573,00;4.529,50;0,00
07.01.2022 01:45;07.01.2022 02:00;1.574,50;4.609,50;0,00
07.01.2022 02:00;07.01.2022 02:15;1.577,00;4.690,25;0,00
07.01.2022 02:15;07.01.2022 02:30;1.577,25;4.766,25;0,00
07.01.2022 02:30;07.01.2022 02:45;1.528,00;4.839,75;0,00
07.01.2022 02:45;07.01.2022 03:00;1.529,50;4.913,00;0,00
07.01.2022 03:00;07.01.2022 03:15;1.531,75;4.982,25;0,00
07.01.2022 03:15;07.01.2022 03:30;1.536,25;5.046,00;0,00
07.01.2022 03:30;07.01.2022 03:45;1.539,50;5.111,25;0,00
07.01.2022 03:45;07.01.2022 04:00;1.544,00;5.177,75;0,00
07.01.2022 04:00;07.01.2022 04:15;1.547,50;5.244,50;0,00
07.01.2022 04:15;07.01.2022 04:30;1.550,00;5.314,75;0,00
07.01.2022 04:30;07.01.2022 04:45;1.553,25;5.384,25;0,00
07.01.2022 04:45;07.01.2022 05:00;1.555,75;5.452,75;0,00
07.01.2022 05:00;07.01.2022 05:15;1.558,25;5.520,00;0,00
07.01.2022 05:15;07.01.2022 05:30;1.556,00;5.595,00;0,00
07.01.2022 05:30;07.01.2022 05:45;1.555,00;5.672,00;0,00
07.01.2022 05:45;07.01.2022 06:00;1.552,25;5.748,50;0,00
07.01.2022 06:00;07.01.2022 06:15;1.544,25;5.919,75;0,00
07.01.2022 06:15;07.01.2022 06:30;1.540,75;5.988,50;0,00
07.01.2022 06:30;07.01.2022 06:45;1.536,00;6.054,25;0,00
07.01.2022 06:45;07.01.2022 07:00;1.531,25;6.121,25;0,00
07.01.2022 07:00;07.01.2022 07:15;1.526,50;6.183,00;0,00
07.01.2022 07:15;07.01.2022 07:30;1.532,50;6.227,25;0,00
07.01.2022 07:30;07.01.2022 07:45;1.539,75;6.276,50;0,00
07.01.2022 07:45;07.01.2022 08:00;1.545,75;6.324,75;0,00
07.01.2022 08:00;07.01.2022 08:15;1.551,75;6.372,00;2,75
07.01.2022 08:15;07.01.2022 08:30;1.555,00;6.396,75;20,25
07.01.2022 08:30;07.01.2022 08:45;1.558,00;6.414,00;85,00
07.01.2022 08:45;07.01.2022 09:00;1.561,50;6.428,00;150,75
07.01.2022 09:00;07.01.2022 09:15;1.562,00;6.441,50;239,00
07.01.2022 09:15;07.01.2022 09:30;1.564,50;6.446,25;340,00
07.01.2022 09:30;07.01.2022 09:45;1.566,50;6.447,25;448,50
07.01.2022 09:45;07.01.2022 10:00;1.567,50;6.447,00;558,25
07.01.2022 10:00;07.01.2022 10:15;1.568,75;6.442,00;663,50
07.01.2022 10:15;07.01.2022 10:30;1.572,00;6.397,00;761,75
07.01.2022 10:30;07.01.2022 10:45;1.575,75;6.343,50;849,25
07.01.2022 10:45;07.01.2022 11:00;1.579,50;6.283,75;925,25
07.01.2022 11:00;07.01.2022 11:15;1.580,25;6.223,50;990,75
07.01.2022 11:15;07.01.2022 11:30;1.580,00;6.176,75;1.042,50
07.01.2022 11:30;07.01.2022 11:45;1.580,50;6.128,50;1.076,50
07.01.2022 11:45;07.01.2022 12:00;1.580,00;6.078,50;1.091,75
07.01.2022 12:00;07.01.2022 12:15;1.579,50;6.024,75;1.096,25
07.01.2022 12:15;07.01.2022 12:30;1.581,00;5.991,00;1.085,75
07.01.2022 12:30;07.01.2022 12:45;1.581,00;5.957,50;1.059,75
07.01.2022 12:45;07.01.2022 13:00;1.580,50;5.923,25;1.010,75
07.01.2022 13:00;07.01.2022 13:15;1.579,50;5.886,75;950,50
07.01.2022 13:15;07.01.2022 13:30;1.574,75;5.833,75;895,50
07.01.2022 13:30;07.01.2022 13:45;1.569,75;5.779,00;828,75
07.01.2022 13:45;07.01.2022 14:00;1.563,75;5.727,00;757,75
07.01.2022 14:00;07.01.2022 14:15;1.557,25;5.676,25;683,50
07.01.2022 14:15;07.01.2022 14:30;1.549,50;5.615,75;606,00
07.01.2022 14:30;07.01.2022 14:45;1.566,50;5.553,50;522,75
07.01.2022 14:45;07.01.2022 15:00;1.555,75;5.495,50;440,00
07.01.2022 15:00;07.01.2022 15:15;1.543,75;5.438,00;356,75
07.01.2022 15:15;07.01.2022 15:30;1.531,75;5.393,75;270,25
07.01.2022 15:30;07.01.2022 15:45;1.519,50;5.348,00;187,00
07.01.2022 15:45;07.01.2022 16:00;1.505,25;5.304,25;118,25
07.01.2022 16:00;07.01.2022 16:15;1.491,25;5.262,50;66,00
07.01.2022 16:15;07.01.2022 16:30;1.469,00;5.263,75;30,25
07.01.2022 16:30;07.01.2022 16:45;1.446,75;5.264,25;2,50
07.01.2022 16:45;07.01.2022 17:00;1.423,75;5.262,00;0,50
07.01.2022 17:00;07.01.2022 17:15;1.398,75;5.260,00;0,00
07.01.2022 17:15;07.01.2022 17:30;1.373,50;5.260,75;0,00
07.01.2022 17:30;07.01.2022 17:45;1.346,50;5.260,25;0,00
07.01.2022 17:45;07.01.2022 18:00;1.317,75;5.259,75;0,00
07.01.2022 18:00;07.01.2022 18:15;1.286,25;5.262,00;0,00
07.01.2022 18:15;07.01.2022 18:30;1.254,75;5.265,25;0,00
07.01.2022 18:30;07.01.2022 18:45;1.216,75;5.268,50;0,00
07.01.2022 18:45;07.01.2022 19:00;1.153,00;5.271,00;0,00
07.01.2022 19:00;07.01.2022 19:15;1.121,50;5.271,00;0,00
07.01.2022 19:15;07.01.2022 19:30;1.100,25;5.245,25;0,00
07.01.2022 19:30;07.01.2022 19:45;1.077,00;5.215,50;0,00
07.01.2022 19:45;07.01.2022 20:00;1.050,75;5.185,25;0,00
07.01.2022 20:00;07.01.2022 20:15;1.027,75;5.156,25;0,00
07.01.2022 20:15;07.01.2022 20:30;1.016,75;5.100,75;0,00
07.01.2022 20:30;07.01.2022 20:45;1.006,00;5.043,75;0,00
07.01.2022 20:45;07.01.2022 21:00;980,75;4.989,25;0,00
07.01.2022 21:00;07.01.2022 21:15;971,25;4.933,00;0,00
07.01.2022 21:15;07.01.2022 21:30;961,00;4.876,25;0,00
07.01.2022 21:30;07.01.2022 21:45;951,25;4.819,25;0,00
07.01.2022 21:45;07.01.2022 22:00;942,00;4.758,50;0,00
07.01.2022 22:00;07.01.2022 22:15;934,75;4.641,50;0,00
07.01.2022 22:15;07.01.2022 22:30;923,00;4.565,25;0,00
07.01.2022 22:30;07.01.2022 22:45;911,75;4.488,25;0,00
07.01.2022 22:45;07.01.2022 23:00;899,75;4.414,75;0,00
07.01.2022 23:00;07.01.2022 23:15;888,50;4.341,50;0,00
07.01.2022 23:15;07.01.2022 23:30;882,00;4.272,25;0,00
07.01.2022 23:30;07.01.2022 23:45;874,75;4.202,00;0,00
07.01.2022 23:45;08.01.2022 00:00;866,50;4.136,25;0,00
08.01.2022 00:00;08.01.2022 00:15;643,00;3.384,50;0,00
08.01.2022 00:15;08.01.2022 00:30;645,25;3.338,25;0,00
08.01.2022 00:30;08.01.2022 00:45;649,25;3.295,75;0,00
08.01.2022 00:45;08.01.2022 01:00;653,75;3.252,25;0,00
08.01.2022 01:00;08.01.2022 01:15;634,50;3.205,00;0,00
08.01.2022 01:15;08.01.2022 01:30;639,75;3.163,25;0,00
08.01.2022 01:30;08.01.2022 01:45;644,50;3.124,25;0,00
08.01.2022 01:45;08.01.2022 02:00;649,50;3.090,25;0,00
08.01.2022 02:00;08.01.2022 02:15;656,50;3.061,75;0,00
08.01.2022 02:15;08.01.2022 02:30;670,25;3.046,50;0,00
08.01.2022 02:30;08.01.2022 02:45;684,50;3.030,25;0,00
08.01.2022 02:45;08.01.2022 03:00;699,75;3.015,00;0,00
08.01.2022 03:00;08.01.2022 03:15;713,00;3.004,25;0,00
08.01.2022 03:15;08.01.2022 03:30;716,75;3.004,00;0,00
08.01.2022 03:30;08.01.2022 03:45;719,50;3.006,25;0,00
08.01.2022 03:45;08.01.2022 04:00;723,25;3.014,00;0,00
08.01.2022 04:00;08.01.2022 04:15;726,00;3.019,50;0,00
08.01.2022 04:15;08.01.2022 04:30;729,00;3.012,00;0,00
08.01.2022 04:30;08.01.2022 04:45;730,50;3.004,25;0,00
08.01.2022 04:45;08.01.2022 05:00;731,25;2.993,00;0,00
08.01.2022 05:00;08.01.2022 05:15;732,75;2.988,50;0,00
08.01.2022 05:15;08.01.2022 05:30;734,00;2.991,25;0,00
08.01.2022 05:30;08.01.2022 05:45;736,00;2.995,00;0,00
08.01.2022 05:45;08.01.2022 06:00;738,75;2.996,00;0,00
08.01.2022 06:00;08.01.2022 06:15;737,00;3.019,50;0,00
08.01.2022 06:15;08.01.2022 06:30;735,50;3.041,50;0,00
08.01.2022 06:30;08.01.2022 06:45;732,50;3.063,00;0,00
08.01.2022 06:45;08.01.2022 07:00;730,50;3.084,00;0,00
08.01.2022 07:00;08.01.2022 07:15;729,00;3.107,00;0,00
08.01.2022 07:15;08.01.2022 07:30;735,25;3.140,25;0,00
08.01.2022 07:30;08.01.2022 07:45;742,00;3.173,00;0,00
08.01.2022 07:45;08.01.2022 08:00;747,50;3.208,75;0,00
08.01.2022 08:00;08.01.2022 08:15;751,75;3.243,25;1,75
08.01.2022 08:15;08.01.2022 08:30;749,00;3.282,25;10,00
08.01.2022 08:30;08.01.2022 08:45;745,00;3.322,00;52,25
08.01.2022 08:45;08.01.2022 09:00;741,75;3.362,00;107,25
08.01.2022 09:00;08.01.2022 09:15;740,50;3.397,25;191,25
08.01.2022 09:15;08.01.2022 09:30;745,75;3.422,00;298,00
08.01.2022 09:30;08.01.2022 09:45;749,00;3.444,50;418,25
08.01.2022 09:45;08.01.2022 10:00;750,00;3.461,50;544,75
08.01.2022 10:00;08.01.2022 10:15;760,00;3.481,25;665,50
08.01.2022 10:15;08.01.2022 10:30;793,50;3.492,50;783,00
08.01.2022 10:30;08.01.2022 10:45;826,50;3.507,25;895,75
08.01.2022 10:45;08.01.2022 11:00;858,50;3.526,25;1.003,00
08.01.2022 11:00;08.01.2022 11:15;913,75;3.537,50;1.102,50
08.01.2022 11:15;08.01.2022 11:30;982,00;3.546,25;1.197,50
08.01.2022 11:30;08.01.2022 11:45;1.063,50;3.558,25;1.275,75
08.01.2022 11:45;08.01.2022 12:00;1.134,50;3.576,25;1.327,75
08.01.2022 12:00;08.01.2022 12:15;1.196,50;3.594,00;1.366,00
08.01.2022 12:15;08.01.2022 12:30;1.268,25;3.625,75;1.390,25
08.01.2022 12:30;08.01.2022 12:45;1.327,00;3.660,75;1.393,50
08.01.2022 12:45;08.01.2022 13:00;1.382,25;3.699,00;1.372,75
08.01.2022 13:00;08.01.2022 13:15;1.427,00;3.742,00;1.334,75
08.01.2022 13:15;08.01.2022 13:30;1.457,25;3.805,00;1.287,75
08.01.2022 13:30;08.01.2022 13:45;1.485,50;3.868,50;1.217,75
08.01.2022 13:45;08.01.2022 14:00;1.513,00;3.929,00;1.143,00
08.01.2022 14:00;08.01.2022 14:15;1.536,00;3.990,00;1.057,75
08.01.2022 14:15;08.01.2022 14:30;1.551,75;4.054,00;967,50
08.01.2022 14:30;08.01.2022 14:45;1.567,00;4.118,75;857,50
08.01.2022 14:45;08.01.2022 15:00;1.581,25;4.184,75;746,50
08.01.2022 15:00;08.01.2022 15:15;1.594,00;4.245,00;610,75
08.01.2022 15:15;08.01.2022 15:30;1.604,75;4.342,00;467,75
