Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
06.01.2022 13:30;06.01.2022 13:45;209,20
06.01.2022 13:45;06.01.2022 14:00;209,20
06.01.2022 14:00;06.01.2022 14:15;216,06
06.01.2022 14:15;06.01.2022 14:30;216,06
06.01.2022 14:30;06.01.2022 14:45;216,06
06.01.2022 14:45;06.01.2022 15:00;216,06
06.01.2022 15:00;06.01.2022 15:15;230,77
06.01.2022 15:15;06.01.2022 15:30;230,77
06.01.2022 15:30;06.01.2022 15:45;230,77
06.01.2022 15:45;06.01.2022 16:00;230,77
06.01.2022 16:00;06.01.2022 16:15;245,95
06.01.2022 16:15;06.01.2022 16:30;245,95
06.01.2022 16:30;06.01.2022 16:45;245,95
06.01.2022 16:45;06.01.2022 17:00;245,95
06.01.2022 17:00;06.01.2022 17:15;274,11
06.01.2022 17:15;06.01.2022 17:30;274,11
06.01.2022 17:30;06.01.2022 17:45;274,11
06.01.2022 17:45;06.01.2022 18:00;274,11
06.01.2022 18:00;06.01.2022 18:15;273,44
06.01.2022 18:15;06.01.2022 18:30;273,44
06.01.2022 18:30;06.01.2022 18:45;273,44
06.01.2022 18:45;06.01.2022 19:00;273,44
06.01.2022 19:00;06.01.2022 19:15;245,48
06.01.2022 19:15;06.01.2022 19:30;245,48
06.01.2022 19:30;06.01.2022 19:45;245,48
06.01.2022 19:45;06.01.2022 20:00;245,48
06.01.2022 20:00;06.01.2022 20:15;226,14
06.01.2022 20:15;06.01.2022 20:30;226,14
06.01.2022 20:30;06.01.2022 20:45;226,14
06.01.2022 20:45;06.01.2022 21:00;226,14
06.01.2022 21:00;06.01.2022 21:15;208,31
06.01.2022 21:15;06.01.2022 21:30;208,31
06.01.2022 21:30;06.01.2022 21:45;208,31
06.01.2022 21:45;06.01.2022 22:00;208,31
06.01.2022 22:00;06.01.2022 22:15;178,75
06.01.2022 22:15;06.01.2022 22:30;178,75
06.01.2022 22:30;06.01.2022 22:45;178,75
06.01.2022 22:45;06.01.2022 23:00;178,75
06.01.2022 23:00;06.01.2022 23:15;124,70
06.01.2022 23:15;06.01.2022 23:30;124,70
06.01.2022 23:30;06.01.2022 23:45;124,70
06.01.2022 23:45;07.01.2022 00:00;124,70
07.01.2022 00:00;07.01.2022 00:15;128,92
07.01.2022 00:15;07.01.2022 00:30;128,92
07.01.2022 00:30;07.01.2022 00:45;128,92
07.01.2022 00:45;07.01.2022 01:00;128,92
07.01.2022 01:00;07.01.2022 01:15;118,40
07.01.2022 01:15;07.01.2022 01:30;118,40
07.01.2022 01:30;07.01.2022 01:45;118,40
07.01.2022 01:45;07.01.2022 02:00;118,40
07.01.2022 02:00;07.01.2022 02:15;103,01
07.01.2022 02:15;07.01.2022 02:30;103,01
07.01.2022 02:30;07.01.2022 02:45;103,01
07.01.2022 02:45;07.01.2022 03:00;103,01
07.01.2022 03:00;07.01.2022 03:15;101,91
07.01.2022 03:15;07.01.2022 03:30;101,91
07.01.2022 03:30;07.01.2022 03:45;101,91
07.01.2022 03:45;07.01.2022 04:00;101,91
07.01.2022 04:00;07.01.2022 04:15;101,98
07.01.2022 04:15;07.01.2022 04:30;101,98
07.01.2022 04:30;07.01.2022 04:45;101,98
07.01.2022 04:45;07.01.2022 05:00;101,98
07.01.2022 05:00;07.01.2022 05:15;114,99
07.01.2022 05:15;07.01.2022 05:30;114,99
07.01.2022 05:30;07.01.2022 05:45;114,99
07.01.2022 05:45;07.01.2022 06:00;114,99
07.01.2022 06:00;07.01.2022 06:15;140,19
07.01.2022 06:15;07.01.2022 06:30;140,19
07.01.2022 06:30;07.01.2022 06:45;140,19
07.01.2022 06:45;07.01.2022 07:00;140,19
07.01.2022 07:00;07.01.2022 07:15;152,64
07.01.2022 07:15;07.01.2022 07:30;152,64
07.01.2022 07:30;07.01.2022 07:45;152,64
07.01.2022 07:45;07.01.2022 08:00;152,64
07.01.2022 08:00;07.01.2022 08:15;160,97
07.01.2022 08:15;07.01.2022 08:30;160,97
07.01.2022 08:30;07.01.2022 08:45;160,97
07.01.2022 08:45;07.01.2022 09:00;160,97
07.01.2022 09:00;07.01.2022 09:15;161,85
07.01.2022 09:15;07.01.2022 09:30;161,85
07.01.2022 09:30;07.01.2022 09:45;161,85
07.01.2022 09:45;07.01.2022 10:00;161,85
07.01.2022 10:00;07.01.2022 10:15;161,37
07.01.2022 10:15;07.01.2022 10:30;161,37
07.01.2022 10:30;07.01.2022 10:45;161,37
07.01.2022 10:45;07.01.2022 11:00;161,37
07.01.2022 11:00;07.01.2022 11:15;166,06
07.01.2022 11:15;07.01.2022 11:30;166,06
07.01.2022 11:30;07.01.2022 11:45;166,06
07.01.2022 11:45;07.01.2022 12:00;166,06
07.01.2022 12:00;07.01.2022 12:15;166,54
07.01.2022 12:15;07.01.2022 12:30;166,54
07.01.2022 12:30;07.01.2022 12:45;166,54
07.01.2022 12:45;07.01.2022 13:00;166,54
07.01.2022 13:00;07.01.2022 13:15;166,04
07.01.2022 13:15;07.01.2022 13:30;166,04
07.01.2022 13:30;07.01.2022 13:45;166,04
07.01.2022 13:45;07.01.2022 14:00;166,04
07.01.2022 14:00;07.01.2022 14:15;169,43
07.01.2022 14:15;07.01.2022 14:30;169,43
07.01.2022 14:30;07.01.2022 14:45;169,43
07.01.2022 14:45;07.01.2022 15:00;169,43
07.01.2022 15:00;07.01.2022 15:15;189,70
07.01.2022 15:15;07.01.2022 15:30;189,70
07.01.2022 15:30;07.01.2022 15:45;189,70
07.01.2022 15:45;07.01.2022 16:00;189,70
07.01.2022 16:00;07.01.2022 16:15;201,97
07.01.2022 16:15;07.01.2022 16:30;201,97
07.01.2022 16:30;07.01.2022 16:45;201,97
07.01.2022 16:45;07.01.2022 17:00;201,97
07.01.2022 17:00;07.01.2022 17:15;243,11
07.01.2022 17:15;07.01.2022 17:30;243,11
07.01.2022 17:30;07.01.2022 17:45;243,11
07.01.2022 17:45;07.01.2022 18:00;243,11
07.01.2022 18:00;07.01.2022 18:15;253,81
07.01.2022 18:15;07.01.2022 18:30;253,81
07.01.2022 18:30;07.01.2022 18:45;253,81
07.01.2022 18:45;07.01.2022 19:00;253,81
07.01.2022 19:00;07.01.2022 19:15;237,05
07.01.2022 19:15;07.01.2022 19:30;237,05
07.01.2022 19:30;07.01.2022 19:45;237,05
07.01.2022 19:45;07.01.2022 20:00;237,05
07.01.2022 20:00;07.01.2022 20:15;224,33
07.01.2022 20:15;07.01.2022 20:30;224,33
07.01.2022 20:30;07.01.2022 20:45;224,33
07.01.2022 20:45;07.01.2022 21:00;224,33
07.01.2022 21:00;07.01.2022 21:15;213,81
07.01.2022 21:15;07.01.2022 21:30;213,81
07.01.2022 21:30;07.01.2022 21:45;213,81
07.01.2022 21:45;07.01.2022 22:00;213,81
07.01.2022 22:00;07.01.2022 22:15;185,94
07.01.2022 22:15;07.01.2022 22:30;185,94
07.01.2022 22:30;07.01.2022 22:45;185,94
07.01.2022 22:45;07.01.2022 23:00;185,94
07.01.2022 23:00;07.01.2022 23:15;148,32
07.01.2022 23:15;07.01.2022 23:30;148,32
07.01.2022 23:30;07.01.2022 23:45;148,32
07.01.2022 23:45;08.01.2022 00:00;148,32
08.01.2022 00:00;08.01.2022 00:15;164,17
08.01.2022 00:15;08.01.2022 00:30;164,17
08.01.2022 00:30;08.01.2022 00:45;164,17
08.01.2022 00:45;08.01.2022 01:00;164,17
08.01.2022 01:00;08.01.2022 01:15;152,83
08.01.2022 01:15;08.01.2022 01:30;152,83
08.01.2022 01:30;08.01.2022 01:45;152,83
08.01.2022 01:45;08.01.2022 02:00;152,83
08.01.2022 02:00;08.01.2022 02:15;166,00
08.01.2022 02:15;08.01.2022 02:30;166,00
08.01.2022 02:30;08.01.2022 02:45;166,00
08.01.2022 02:45;08.01.2022 03:00;166,00
08.01.2022 03:00;08.01.2022 03:15;160,86
08.01.2022 03:15;08.01.2022 03:30;160,86
08.01.2022 03:30;08.01.2022 03:45;160,86
08.01.2022 03:45;08.01.2022 04:00;160,86
08.01.2022 04:00;08.01.2022 04:15;160,00
08.01.2022 04:15;08.01.2022 04:30;160,00
08.01.2022 04:30;08.01.2022 04:45;160,00
08.01.2022 04:45;08.01.2022 05:00;160,00
08.01.2022 05:00;08.01.2022 05:15;154,30
08.01.2022 05:15;08.01.2022 05:30;154,30
08.01.2022 05:30;08.01.2022 05:45;154,30
08.01.2022 05:45;08.01.2022 06:00;154,30
08.01.2022 06:00;08.01.2022 06:15;166,00
08.01.2022 06:15;08.01.2022 06:30;166,00
08.01.2022 06:30;08.01.2022 06:45;166,00
08.01.2022 06:45;08.01.2022 07:00;166,00
08.01.2022 07:00;08.01.2022 07:15;182,91
08.01.2022 07:15;08.01.2022 07:30;182,91
08.01.2022 07:30;08.01.2022 07:45;182,91
08.01.2022 07:45;08.01.2022 08:00;182,91
08.01.2022 08:00;08.01.2022 08:15;215,89
08.01.2022 08:15;08.01.2022 08:30;215,89
08.01.2022 08:30;08.01.2022 08:45;215,89
08.01.2022 08:45;08.01.2022 09:00;215,89
08.01.2022 09:00;08.01.2022 09:15;231,00
08.01.2022 09:15;08.01.2022 09:30;231,00
08.01.2022 09:30;08.01.2022 09:45;231,00
08.01.2022 09:45;08.01.2022 10:00;231,00
08.01.2022 10:00;08.01.2022 10:15;228,95
08.01.2022 10:15;08.01.2022 10:30;228,95
08.01.2022 10:30;08.01.2022 10:45;228,95
08.01.2022 10:45;08.01.2022 11:00;228,95
08.01.2022 11:00;08.01.2022 11:15;215,39
08.01.2022 11:15;08.01.2022 11:30;215,39
08.01.2022 11:30;08.01.2022 11:45;215,39
08.01.2022 11:45;08.01.2022 12:00;215,39
08.01.2022 12:00;08.01.2022 12:15;206,68
08.01.2022 12:15;08.01.2022 12:30;206,68
08.01.2022 12:30;08.01.2022 12:45;206,68
08.01.2022 12:45;08.01.2022 13:00;206,68
08.01.2022 13:00;08.01.2022 13:15;185,00
08.01.2022 13:15;08.01.2022 13:30;185,00
08.01.2022 13:30;08.01.2022 13:45;185,00
08.01.2022 13:45;08.01.2022 14:00;185,00
08.01.2022 14:00;08.01.2022 14:15;169,52
08.01.2022 14:15;08.01.2022 14:30;169,52
08.01.2022 14:30;08.01.2022 14:45;169,52
08.01.2022 14:45;08.01.2022 15:00;169,52
08.01.2022 15:00;08.01.2022 15:15;162,80
08.01.2022 15:15;08.01.2022 15:30;162,80
08.01.2022 15:30;08.01.2022 15:45;162,80
08.01.2022 15:45;08.01.2022 16:00;162,80
08.01.2022 16:00;08.01.2022 16:15;161,34
08.01.2022 16:15;08.01.2022 16:30;161,34
08.01.2022 16:30;08.01.2022 16:45;161,34
08.01.2022 16:45;08.01.2022 17:00;161,34
08.01.2022 17:00;08.01.2022 17:15;189,90
08.01.2022 17:15;08.01.2022 17:30;189,90
08.01.2022 17:30;08.01.2022 17:45;189,90
08.01.2022 17:45;08.01.2022 18:00;189,90
08.01.2022 18:00;08.01.2022 18:15;170,71
08.01.2022 18:15;08.01.2022 18:30;170,71
08.01.2022 18:30;08.01.2022 18:45;170,71
08.01.2022 18:45;08.01.2022 19:00;170,71
08.01.2022 19:00;08.01.2022 19:15;140,23
08.01.2022 19:15;08.01.2022 19:30;140,23
08.01.2022 19:30;08.01.2022 19:45;140,23
08.01.2022 19:45;08.01.2022 20:00;140,23
08.01.2022 20:00;08.01.2022 20:15;102,54
08.01.2022 20:15;08.01.2022 20:30;102,54
08.01.2022 20:30;08.01.2022 20:45;102,54
08.01.2022 20:45;08.01.2022 21:00;102,54
08.01.2022 21:00;08.01.2022 21:15;102,18
08.01.2022 21:15;08.01.2022 21:30;102,18
08.01.2022 21:30;08.01.2022 21:45;102,18
08.01.2022 21:45;08.01.2022 22:00;102,18
08.01.2022 22:00;08.01.2022 22:15;102,29
08.01.2022 22:15;08.01.2022 22:30;102,29
08.01.2022 22:30;08.01.2022 22:45;102,29
08.01.2022 22:45;08.01.2022 23:00;102,29
08.01.2022 23:00;08.01.2022 23:15;90,05
08.01.2022 23:15;08.01.2022 23:30;90,05
08.01.2022 23:30;08.01.2022 23:45;90,05
08.01.2022 23:45;09.01.2022 00:00;90,05
09.01.2022 00:00;09.01.2022 00:15;85,03
09.01.2022 00:15;09.01.2022 00:30;85,03
09.01.2022 00:30;09.01.2022 00:45;85,03
09.01.2022 00:45;09.01.2022 01:00;85,03
09.01.2022 01:00;09.01.2022 01:15;84,40
09.01.2022 01:15;09.01.2022 01:30;84,40
09.01.2022 01:30;09.01.2022 01:45;84,40
09.01.2022 01:45;09.01.2022 02:00;84,40
09.01.2022 02:00;09.01.2022 02:15;80,24
09.01.2022 02:15;09.01.2022 02:30;80,24
09.01.2022 02:30;09.01.2022 02:45;80,24
09.01.2022 02:45;09.01.2022 03:00;80,24
09.01.2022 03:00;09.01.2022 03:15;55,46
09.01.2022 03:15;09.01.2022 03:30;55,46
09.01.2022 03:30;09.01.2022 03:45;55,46
09.01.2022 03:45;09.01.2022 04:00;55,46
09.01.2022 04:00;09.01.2022 04:15;49,29
09.01.2022 04:15;09.01.2022 04:30;49,29
09.01.2022 04:30;09.01.2022 04:45;49,29
09.01.2022 04:45;09.01.2022 05:00;49,29
09.01.2022 05:00;09.01.2022 05:15;50,64
09.01.2022 05:15;09.01.2022 05:30;50,64
09.01.2022 05:30;09.01.2022 05:45;50,64
09.01.2022 05:45;09.01.2022 06:00;50,64
09.01.2022 06:00;09.01.2022 06:15;74,29
09.01.2022 06:15;09.01.2022 06:30;74,29
09.01.2022 06:30;09.01.2022 06:45;74,29
09.01.2022 06:45;09.01.2022 07:00;74,29
09.01.2022 07:00;09.01.2022 07:15;84,44
09.01.2022 07:15;09.01.2022 07:30;84,44
09.01.2022 07:30;09.01.2022 07:45;84,44
09.01.2022 07:45;09.01.2022 08:00;84,44
09.01.2022 08:00;09.01.2022 08:15;97,26
09.01.2022 08:15;09.01.2022 08:30;97,26
09.01.2022 08:30;09.01.2022 08:45;97,26
09.01.2022 08:45;09.01.2022 09:00;97,26
09.01.2022 09:00;09.01.2022 09:15;119,97
09.01.2022 09:15;09.01.2022 09:30;119,97
09.01.2022 09:30;09.01.2022 09:45;119,97
09.01.2022 09:45;09.01.2022 10:00;119,97
09.01.2022 10:00;09.01.2022 10:15;134,96
09.01.2022 10:15;09.01.2022 10:30;134,96
09.01.2022 10:30;09.01.2022 10:45;134,96
09.01.2022 10:45;09.01.2022 11:00;134,96
09.01.2022 11:00;09.01.2022 11:15;149,40
09.01.2022 11:15;09.01.2022 11:30;149,40
09.01.2022 11:30;09.01.2022 11:45;149,40
09.01.2022 11:45;09.01.2022 12:00;149,40
09.01.2022 12:00;09.01.2022 12:15;165,13
09.01.2022 12:15;09.01.2022 12:30;165,13
09.01.2022 12:30;09.01.2022 12:45;165,13
09.01.2022 12:45;09.01.2022 13:00;165,13
09.01.2022 13:00;09.01.2022 13:15;165,06
09.01.2022 13:15;09.01.2022 13:30;165,06
09.01.2022 13:30;09.01.2022 13:45;165,06
09.01.2022 13:45;09.01.2022 14:00;165,06
09.01.2022 14:00;09.01.2022 14:15;170,09
09.01.2022 14:15;09.01.2022 14:30;170,09
09.01.2022 14:30;09.01.2022 14:45;170,09
09.01.2022 14:45;09.01.2022 15:00;170,09
09.01.2022 15:00;09.01.2022 15:15;189,04
09.01.2022 15:15;09.01.2022 15:30;189,04
09.01.2022 15:30;09.01.2022 15:45;189,04
09.01.2022 15:45;09.01.2022 16:00;189,04
09.01.2022 16:00;09.01.2022 16:15;190,96
09.01.2022 16:15;09.01.2022 16:30;190,96
09.01.2022 16:30;09.01.2022 16:45;190,96
09.01.2022 16:45;09.01.2022 17:00;190,96
09.01.2022 17:00;09.01.2022 17:15;223,30
09.01.2022 17:15;09.01.2022 17:30;223,30
09.01.2022 17:30;09.01.2022 17:45;223,30
09.01.2022 17:45;09.01.2022 18:00;223,30
09.01.2022 18:00;09.01.2022 18:15;243,94
09.01.2022 18:15;09.01.2022 18:30;243,94
09.01.2022 18:30;09.01.2022 18:45;243,94
09.01.2022 18:45;09.01.2022 19:00;243,94
09.01.2022 19:00;09.01.2022 19:15;240,00
09.01.2022 19:15;09.01.2022 19:30;240,00
09.01.2022 19:30;09.01.2022 19:45;240,00
09.01.2022 19:45;09.01.2022 20:00;240,00
09.01.2022 20:00;09.01.2022 20:15;230,82
09.01.2022 20:15;09.01.2022 20:30;230,82
09.01.2022 20:30;09.01.2022 20:45;230,82
09.01.2022 20:45;09.01.2022 21:00;230,82
09.01.2022 21:00;09.01.2022 21:15;214,02
09.01.2022 21:15;09.01.2022 21:30;214,02
09.01.2022 21:30;09.01.2022 21:45;214,02
09.01.2022 21:45;09.01.2022 22:00;214,02
09.01.2022 22:00;09.01.2022 22:15;215,88
09.01.2022 22:15;09.01.2022 22:30;215,88
09.01.2022 22:30;09.01.2022 22:45;215,88
09.01.2022 22:45;09.01.2022 23:00;215,88
09.01.2022 23:00;09.01.2022 23:15;203,80
09.01.2022 23:15;09.01.2022 23:30;203,80
09.01.2022 23:30;09.01.2022 23:45;203,80
09.01.2022 23:45;10.01.2022 00:00;203,80
10.01.2022 00:00;10.01.2022 00:15;196,23
10.01.2022 00:15;10.01.2022 00:30;196,23
10.01.2022 00:30;10.01.2022 00:45;196,23
10.01.2022 00:45;10.01.2022 01:00;196,23
10.01.2022 01:00;10.01.2022 01:15;191,85
10.01.2022 01:15;10.01.2022 01:30;191,85
10.01.2022 01:30;10.01.2022 01:45;191,85
10.01.2022 01:45;10.01.2022 02:00;191,85
10.01.2022 02:00;10.01.2022 02:15;195,91
10.01.2022 02:15;10.01.2022 02:30;195,91
10.01.2022 02:30;10.01.2022 02:45;195,91
10.01.2022 02:45;10.01.2022 03:00;195,91
10.01.2022 03:00;10.01.2022 03:15;186,66
10.01.2022 03:15;10.01.2022 03:30;186,66
10.01.2022 03:30;10.01.2022 03:45;186,66
10.01.2022 03:45;10.01.2022 04:00;186,66
10.01.2022 04:00;10.01.2022 04:15;178,04
10.01.2022 04:15;10.01.2022 04:30;178,04
10.01.2022 04:30;10.01.2022 04:45;178,04
10.01.2022 04:45;10.01.2022 05:00;178,04
10.01.2022 05:00;10.01.2022 05:15;191,65
10.01.2022 05:15;10.01.2022 05:30;191,65
10.01.2022 05:30;10.01.2022 05:45;191,65
10.01.2022 05:45;10.01.2022 06:00;191,65
10.01.2022 06:00;10.01.2022 06:15;237,44
10.01.2022 06:15;10.01.2022 06:30;237,44
10.01.2022 06:30;10.01.2022 06:45;237,44
10.01.2022 06:45;10.01.2022 07:00;237,44
10.01.2022 07:00;10.01.2022 07:15;299,95
10.01.2022 07:15;10.01.2022 07:30;299,95
10.01.2022 07:30;10.01.2022 07:45;299,95
10.01.2022 07:45;10.01.2022 08:00;299,95
10.01.2022 08:00;10.01.2022 08:15;313,92
10.01.2022 08:15;10.01.2022 08:30;313,92
10.01.2022 08:30;10.01.2022 08:45;313,92
10.01.2022 08:45;10.01.2022 09:00;313,92
10.01.2022 09:00;10.01.2022 09:15;315,00
10.01.2022 09:15;10.01.2022 09:30;315,00
10.01.2022 09:30;10.01.2022 09:45;315,00
10.01.2022 09:45;10.01.2022 10:00;315,00
10.01.2022 10:00;10.01.2022 10:15;310,41
10.01.2022 10:15;10.01.2022 10:30;310,41
10.01.2022 10:30;10.01.2022 10:45;310,41
10.01.2022 10:45;10.01.2022 11:00;310,41
10.01.2022 11:00;10.01.2022 11:15;310,08
10.01.2022 11:15;10.01.2022 11:30;310,08
10.01.2022 11:30;10.01.2022 11:45;310,08
10.01.2022 11:45;10.01.2022 12:00;310,08
10.01.2022 12:00;10.01.2022 12:15;300,00
10.01.2022 12:15;10.01.2022 12:30;300,00
10.01.2022 12:30;10.01.2022 12:45;300,00
10.01.2022 12:45;10.01.2022 13:00;300,00
10.01.2022 13:00;10.01.2022 13:15;297,01
10.01.2022 13:15;10.01.2022 13:30;297,01
10.01.2022 13:30;10.01.2022 13:45;297,01
10.01.2022 13:45;10.01.2022 14:00;297,01
10.01.2022 14:00;10.01.2022 14:15;299,96
10.01.2022 14:15;10.01.2022 14:30;299,96
10.01.2022 14:30;10.01.2022 14:45;299,96
10.01.2022 14:45;10.01.2022 15:00;299,96
10.01.2022 15:00;10.01.2022 15:15;306,45
10.01.2022 15:15;10.01.2022 15:30;306,45
10.01.2022 15:30;10.01.2022 15:45;306,45
10.01.2022 15:45;10.01.2022 16:00;306,45
10.01.2022 16:00;10.01.2022 16:15;302,73
10.01.2022 16:15;10.01.2022 16:30;302,73
10.01.2022 16:30;10.01.2022 16:45;302,73
10.01.2022 16:45;10.01.2022 17:00;302,73
10.01.2022 17:00;10.01.2022 17:15;315,47
10.01.2022 17:15;10.01.2022 17:30;315,47
10.01.2022 17:30;10.01.2022 17:45;315,47
10.01.2022 17:45;10.01.2022 18:00;315,47
10.01.2022 18:00;10.01.2022 18:15;310,82
10.01.2022 18:15;10.01.2022 18:30;310,82
10.01.2022 18:30;10.01.2022 18:45;310,82
10.01.2022 18:45;10.01.2022 19:00;310,82
10.01.2022 19:00;10.01.2022 19:15;294,98
10.01.2022 19:15;10.01.2022 19:30;294,98
10.01.2022 19:30;10.01.2022 19:45;294,98
10.01.2022 19:45;10.01.2022 20:00;294,98
10.01.2022 20:00;10.01.2022 20:15;267,45
10.01.2022 20:15;10.01.2022 20:30;267,45
10.01.2022 20:30;10.01.2022 20:45;267,45
10.01.2022 20:45;10.01.2022 21:00;267,45
10.01.2022 21:00;10.01.2022 21:15;242,29
10.01.2022 21:15;10.01.2022 21:30;242,29
10.01.2022 21:30;10.01.2022 21:45;242,29
10.01.2022 21:45;10.01.2022 22:00;242,29
10.01.2022 22:00;10.01.2022 22:15;217,03
10.01.2022 22:15;10.01.2022 22:30;217,03
10.01.2022 22:30;10.01.2022 22:45;217,03
10.01.2022 22:45;10.01.2022 23:00;217,03
10.01.2022 23:00;10.01.2022 23:15;195,83
10.01.2022 23:15;10.01.2022 23:30;195,83
10.01.2022 23:30;10.01.2022 23:45;195,83
10.01.2022 23:45;11.01.2022 00:00;195,83
11.01.2022 00:00;11.01.2022 00:15;210,34
11.01.2022 00:15;11.01.2022 00:30;210,34
11.01.2022 00:30;11.01.2022 00:45;210,34
11.01.2022 00:45;11.01.2022 01:00;210,34
11.01.2022 01:00;11.01.2022 01:15;202,42
11.01.2022 01:15;11.01.2022 01:30;202,42
11.01.2022 01:30;11.01.2022 01:45;202,42
11.01.2022 01:45;11.01.2022 02:00;202,42
11.01.2022 02:00;11.01.2022 02:15;197,60
11.01.2022 02:15;11.01.2022 02:30;197,60
11.01.2022 02:30;11.01.2022 02:45;197,60
11.01.2022 02:45;11.01.2022 03:00;197,60
11.01.2022 03:00;11.01.2022 03:15;193,00
11.01.2022 03:15;11.01.2022 03:30;193,00
11.01.2022 03:30;11.01.2022 03:45;193,00
11.01.2022 03:45;11.01.2022 04:00;193,00
11.01.2022 04:00;11.01.2022 04:15;194,90
11.01.2022 04:15;11.01.2022 04:30;194,90
11.01.2022 04:30;11.01.2022 04:45;194,90
11.01.2022 04:45;11.01.2022 05:00;194,90
11.01.2022 05:00;11.01.2022 05:15;204,45
11.01.2022 05:15;11.01.2022 05:30;204,45
11.01.2022 05:30;11.01.2022 05:45;204,45
11.01.2022 05:45;11.01.2022 06:00;204,45
11.01.2022 06:00;11.01.2022 06:15;237,13
11.01.2022 06:15;11.01.2022 06:30;237,13
11.01.2022 06:30;11.01.2022 06:45;237,13
11.01.2022 06:45;11.01.2022 07:00;237,13
11.01.2022 07:00;11.01.2022 07:15;298,68
11.01.2022 07:15;11.01.2022 07:30;298,68
11.01.2022 07:30;11.01.2022 07:45;298,68
11.01.2022 07:45;11.01.2022 08:00;298,68
11.01.2022 08:00;11.01.2022 08:15;302,02
11.01.2022 08:15;11.01.2022 08:30;302,02
11.01.2022 08:30;11.01.2022 08:45;302,02
11.01.2022 08:45;11.01.2022 09:00;302,02
11.01.2022 09:00;11.01.2022 09:15;297,16
11.01.2022 09:15;11.01.2022 09:30;297,16
11.01.2022 09:30;11.01.2022 09:45;297,16
11.01.2022 09:45;11.01.2022 10:00;297,16
11.01.2022 10:00;11.01.2022 10:15;277,02
11.01.2022 10:15;11.01.2022 10:30;277,02
11.01.2022 10:30;11.01.2022 10:45;277,02
11.01.2022 10:45;11.01.2022 11:00;277,02
11.01.2022 11:00;11.01.2022 11:15;266,43
11.01.2022 11:15;11.01.2022 11:30;266,43
11.01.2022 11:30;11.01.2022 11:45;266,43
11.01.2022 11:45;11.01.2022 12:00;266,43
11.01.2022 12:00;11.01.2022 12:15;254,92
11.01.2022 12:15;11.01.2022 12:30;254,92
11.01.2022 12:30;11.01.2022 12:45;254,92
11.01.2022 12:45;11.01.2022 13:00;254,92
11.01.2022 13:00;11.01.2022 13:15;248,89
11.01.2022 13:15;11.01.2022 13:30;248,89
11.01.2022 13:30;11.01.2022 13:45;248,89
11.01.2022 13:45;11.01.2022 14:00;248,89
11.01.2022 14:00;11.01.2022 14:15;255,01
11.01.2022 14:15;11.01.2022 14:30;255,01
11.01.2022 14:30;11.01.2022 14:45;255,01
11.01.2022 14:45;11.01.2022 15:00;255,01
11.01.2022 15:00;11.01.2022 15:15;277,90
11.01.2022 15:15;11.01.2022 15:30;277,90
11.01.2022 15:30;11.01.2022 15:45;277,90
11.01.2022 15:45;11.01.2022 16:00;277,90
11.01.2022 16:00;11.01.2022 16:15;289,94
11.01.2022 16:15;11.01.2022 16:30;289,94
11.01.2022 16:30;11.01.2022 16:45;289,94
11.01.2022 16:45;11.01.2022 17:00;289,94
11.01.2022 17:00;11.01.2022 17:15;316,40
11.01.2022 17:15;11.01.2022 17:30;316,40
11.01.2022 17:30;11.01.2022 17:45;316,40
11.01.2022 17:45;11.01.2022 18:00;316,40
11.01.2022 18:00;11.01.2022 18:15;315,90
11.01.2022 18:15;11.01.2022 18:30;315,90
11.01.2022 18:30;11.01.2022 18:45;315,90
11.01.2022 18:45;11.01.2022 19:00;315,90
11.01.2022 19:00;11.01.2022 19:15;309,20
11.01.2022 19:15;11.01.2022 19:30;309,20
11.01.2022 19:30;11.01.2022 19:45;309,20
11.01.2022 19:45;11.01.2022 20:00;309,20
11.01.2022 20:00;11.01.2022 20:15;285,33
11.01.2022 20:15;11.01.2022 20:30;285,33
11.01.2022 20:30;11.01.2022 20:45;285,33
11.01.2022 20:45;11.01.2022 21:00;285,33
11.01.2022 21:00;11.01.2022 21:15;245,44
11.01.2022 21:15;11.01.2022 21:30;245,44
11.01.2022 21:30;11.01.2022 21:45;245,44
11.01.2022 21:45;11.01.2022 22:00;245,44
11.01.2022 22:00;11.01.2022 22:15;237,27
11.01.2022 22:15;11.01.2022 22:30;237,27
11.01.2022 22:30;11.01.2022 22:45;237,27
11.01.2022 22:45;11.01.2022 23:00;237,27
11.01.2022 23:00;11.01.2022 23:15;212,49
11.01.2022 23:15;11.01.2022 23:30;212,49
11.01.2022 23:30;11.01.2022 23:45;212,49
11.01.2022 23:45;12.01.2022 00:00;212,49
12.01.2022 00:00;12.01.2022 00:15;196,65
12.01.2022 00:15;12.01.2022 00:30;196,65
12.01.2022 00:30;12.01.2022 00:45;196,65
12.01.2022 00:45;12.01.2022 01:00;196,65
12.01.2022 01:00;12.01.2022 01:15;187,10
12.01.2022 01:15;12.01.2022 01:30;187,10
12.01.2022 01:30;12.01.2022 01:45;187,10
12.01.2022 01:45;12.01.2022 02:00;187,10
12.01.2022 02:00;12.01.2022 02:15;184,27
12.01.2022 02:15;12.01.2022 02:30;184,27
12.01.2022 02:30;12.01.2022 02:45;184,27
12.01.2022 02:45;12.01.2022 03:00;184,27
12.01.2022 03:00;12.01.2022 03:15;179,58
12.01.2022 03:15;12.01.2022 03:30;179,58
